Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.75,0.08,0.312%,12304174000.00,United States,,11687,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.82,-0.04,-0.161%,399602.00,United States,,53375,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.17,0.13,0.541%,555910.00,United States,,41180,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.24,-0.11,-0.142%,4205169750.00,Bermuda,2004,276620,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.84,-1.69,-4.503%,13866720358.00,United States,2015,3369552,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1033,-0.0117,-10.174%,2689572.00,Canada,2021,41944862,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0058,-0.0007,-10.769%,151012.00,Canada,2021,8650,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.32,-0.56,-5.147%,1074671270.00,Luxembourg,2011,1743178,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.56,0.00,0.00%,456094563.00,United States,2018,381493,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$65.94,-0.38,-0.573%,873053579.00,United States,,61268,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$99.94,0.94,0.949%,2734008210.00,United States,,282679,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.98,0.13,1.32%,1329355202.00,United States,2018,540210,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.703,0.0617,9.621%,75374127.00,China,2017,138450,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.68,0.08,0.69%,783417908.00,United States,2013,332484,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.90,0.055,0.241%,,United States,,698,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.98,0.17,0.659%,,Bermuda,,32417,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.36,0.18,0.892%,,Bermuda,,5902,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.17,0.10,0.498%,,Bermuda,,7593,,
AHR,American Healthcare REIT Inc. Common Stock,$14.50,0.17,1.186%,1908881761.00,,2024,529615,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.30,-0.02,-1.515%,55128291.00,United States,2003,247735,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.855,-0.4783,-3.119%,,United States,,3330,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.30,0.10,0.758%,,United States,,131,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.03,-1.35,-8.242%,,United States,,3843,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.3701,0.2947,2.254%,,United States,,6994,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.9155,-0.0845,-0.65%,,United States,,1011,,
AI,C3.ai Inc. Class A Common Stock,$26.39,0.19,0.725%,3220867594.00,United States,2020,4029956,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.78,0.07,0.476%,0.00,,2013,73557,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$80.54,1.80,2.286%,53451821445.00,United States,,6777013,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.499,0.0012,0.241%,23846193.00,China,2019,7426,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.90,-0.05,-5.263%,8611236.00,China,2018,5380,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$6.75,-0.05,-0.735%,55380578.00,United States,2021,34001,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.46,0.01,2.222%,3774084.00,United States,2021,171041,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.403,0.013,3.333%,20666419.00,United States,1997,274617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.22,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0265,0.003,12.766%,0.00,United States,2022,600,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.04,0.00,0.00%,6535672.00,United States,,11628,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.05,0.0094,23.153%,314215.00,United States,,10692,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.10,0.01,0.011%,2811120000.00,United States,,70244,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.83,0.00,0.00%,16569315.00,United States,2014,27600,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.89,0.25,1.273%,683041933.00,,2019,63805,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.14,0.00,0.00%,313220053.00,United States,2021,152852,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$71.24,-0.86,-1.193%,2523823469.00,United States,,130761,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.72,0.06,0.155%,5618435437.00,United States,2020,3221632,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$0.97,-0.04,-3.96%,42798428.00,United States,,709703,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.15,-0.21,-3.918%,55503744.00,United States,2016,17937,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.53,0.17,3.172%,18386061.00,United States,,98422,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$13.29,0.61,4.811%,715313145.00,United States,2022,42269,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.984,0.294,42.609%,52962237.00,United States,2022,32999,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.66,0.34,7.87%,268275976.00,United States,2021,55393,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.06,0.24,1.052%,65063882.00,United States,,13201,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.6301,-0.0698,-0.418%,46921894.00,United States,,1196,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.36,-0.99,-18.505%,100973759.00,United States,2021,701426,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.3705,-0.021,-5.364%,8580454.00,United States,2021,100145,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$196.99,0.13,0.066%,7604329523.00,United States,,149201,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.33,0.00,0.00%,0.00,United States,2024,21,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1771,0.027,17.988%,0.00,United States,2024,2903,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,0.00,0.00%,0.00,United States,2023,3,,
AIU,Meta Data Limited ADS,$0.5381,0.0031,0.579%,41419797.00,,2018,21580,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.27,-0.09,-1.077%,1197720324.00,United States,1994,546805,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.09,0.06,5.825%,78530986.00,China,2023,232920,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$175.60,0.12,0.068%,9128707182.00,United States,2004,372774,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.76,-0.16,-0.765%,1079225291.00,United States,2020,13351,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$257.67,2.15,0.841%,56300895000.00,United States,,708067,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.59,-0.07,-1.913%,132768848.00,United States,2015,75245,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$26.17,-0.04,-0.153%,274389048.00,,2021,7449,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$95.21,-1.66,-1.714%,14502058535.00,United States,1999,2429966,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1726,0.0401,30.264%,971444.00,United Kingdom,2022,560074966,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.15,0.01,0.877%,241035835.00,United States,2014,2389351,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4256,-0.0065,-1.504%,33501481.00,United States,2021,164592,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$13.1011,-1.6089,-10.937%,,Chile,,812,,
AKO/B,Embotelladora Andina S.A.,$18.84,-0.16,-0.842%,,Chile,,58701,,
AKR,Acadia Realty Trust Common Stock,$17.29,0.03,0.174%,1784007582.00,United States,,459068,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.92,-0.81,-3.907%,1377488059.00,United States,2019,457666,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.3562,-0.0417,-10.48%,35145998.00,United States,,1466136,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.52,0.04,2.703%,12044018.00,United Kingdom,,20155,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.85,-0.05,-1.724%,140750804.00,United States,2021,403061,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$49.27,-0.15,-0.304%,5487027504.00,United States,2011,602196,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.56,-0.05,-0.195%,,United States,,9929,,
ALAB,Astera Labs Inc. Common Stock,$72.50,-0.50,-0.685%,11288344323.00,United States,2024,1203219,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$25.37,-1.91,-7.001%,151412295.00,Israel,2018,254020,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$131.12,1.93,1.494%,15410202260.00,United States,,2282989,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$58.02,0.60,1.045%,,United States,,22118,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2786,-0.0156,-5.303%,3093723.00,United States,,29060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$88.83,-0.23,-0.258%,44388351000.00,Switzerland,2019,633656,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3333,-0.0093,-2.715%,26689552.00,United States,2022,59348,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.28,0.01,0.037%,207987767.00,United States,,13233,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.68,0.0271,0.254%,0.00,United States,2023,50402,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1601,-0.0199,-11.056%,0.00,United States,2023,140,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.95,-0.14,-3.423%,234687232.00,United States,2014,214914,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.80,-0.19,-0.302%,3621429133.00,United States,,678309,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.44,-0.05,-0.911%,524332017.00,United States,2019,544593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.00,-0.13,-0.759%,1234066499.00,United States,,218734,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$194.24,-1.78,-0.908%,2341114311.00,United States,,48046,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.65,-0.10,-0.336%,5726180919.00,United States,2020,1001043,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$271.50,-2.06,-0.753%,20438978021.00,United States,2001,590609,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.6885,0.0335,5.115%,53778685.00,United States,2020,884261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$52.98,-1.78,-3.251%,965946406.00,United States,2006,238313,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.26,0.27,3.863%,1388099404.00,United States,2021,897881,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.20,-0.08,-2.439%,167643242.00,United States,2010,43467,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.05,0.07,0.877%,4519996770.00,United States,2021,6176738,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$43.29,0.01,0.023%,5493147667.00,United States,,1686925,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.15,-0.31,-1.267%,4086694661.00,Ireland,1991,1449517,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$27.71,1.07,4.017%,2702154034.00,United States,2021,785919,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$169.51,0.43,0.254%,44736287927.00,United States,,988176,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.22,-0.05,-0.19%,,United States,,9404,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.34,-0.01,-0.045%,,United States,,72962,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.21,-0.17,-0.795%,,United States,,11049,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.01,-0.04,-0.148%,,United States,,35158,,
ALLE,Allegion plc Ordinary Shares,$124.43,-0.96,-0.766%,10880245803.00,United States,2013,507605,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.9025,-0.1675,-15.654%,241129950.00,Netherlands,2022,204468,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.44,-0.01,-0.69%,127504043.00,United States,2018,468717,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.77,-0.24,-7.973%,473263860.00,United States,2018,2506481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.639,-0.0338,-5.024%,11250706.00,United States,,4233145,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.16,-0.03,-1.37%,82894188.00,Israel,2006,21045,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.12,-0.26,-0.644%,12195726627.00,United States,2014,1389443,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$28.81,0.10,0.348%,483306678.00,United States,,52936,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$149.40,-1.82,-1.204%,18897871633.00,United States,2004,481247,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.58,-0.04,-0.227%,136124401.00,United States,1983,7941,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$64.97,0.01,0.015%,4456781329.00,United States,2015,4285633,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.782,-0.0081,-1.025%,20847496.00,United States,,24966,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$69.04,-0.62,-0.89%,3465028953.00,United States,2015,261906,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.77,-0.08,-2.078%,81392702.00,United States,2017,19489,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.75,0.01,0.051%,390591524.00,United States,2019,114688,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.40,0.00,0.00%,0.00,United States,2022,42,Finance,Blank Checks
